postcode_sector,All_english,Some_adult_english,Only_child_english,No_english
AL1  1,"2,222",136,15,81
AL1  2,"2,256",155,38,128
AL1  3,"1,878",109,14,109
AL1  4,"3,310",182,17,102
AL1  5,"3,565",331,46,305
AL10 0,"3,503",276,51,371
AL10 8,"3,347",336,37,351
AL10 9,"3,571",398,48,373
AL2  1,"3,356",221,32,154
AL2  2,"2,380",83,12,38
AL2  3,"3,040",91,9,40
AL3  4,"2,194",82,5,39
AL3  5,"3,089",193,28,114
AL3  6,"1,451",83,21,47
AL3  7,"2,120",50,8,21
AL3  8,"1,832",28,1,13
AL4  0,"3,172",178,23,86
AL4  8,"2,531",52,8,26
AL4  9,"4,443",154,17,97
AL5  1,"2,297",80,9,25
AL5  2,"1,748",54,5,28
AL5  3,"1,564",55,4,7
AL5  4,"2,403",69,8,37
AL5  5,"3,002",104,14,71
AL6  0,"2,447",63,7,19
AL6  9,"1,919",40,1,27
AL7  1,"2,311",78,21,74
AL7  2,"3,101",90,23,119
AL7  3,"3,711",140,30,128
AL7  4,"3,939",148,55,176
AL8  6,"2,480",95,12,82
AL8  7,"2,795",87,18,41
AL9  5,797,50,4,35
AL9  6,509,10,1,11
AL9  7,"2,610",109,11,50
B1   1,"1,575",149,11,433
B1   2,"1,079",101,21,253
B1   3,524,30,3,61
B10  0,"1,180",606,156,582
B10  9,"1,774","1,528",310,915
B11  1,"1,193","1,035",217,839
B11  2,627,248,51,194
B11  3,"3,163","1,108",265,849
B11  4,"1,008","1,128",183,645
B12  0,"1,298",160,81,339
B12  8,"1,034",740,160,545
B12  9,"1,283",560,128,391
B13  0,"4,614",402,69,195
B13  8,"2,973",274,30,181
B13  9,"5,043",755,92,452
B14  4,"4,927",152,31,103
B14  5,"4,570",97,22,101
B14  6,"4,572",221,47,141
B14  7,"2,881",211,20,104
B15  1,908,54,12,186
B15  2,"2,582",266,50,375
B15  3,"1,605",154,38,139
B16  0,"2,251",594,89,560
B16  8,"2,641",205,81,640
B16  9,"2,521",293,33,450
B17  0,"3,502",204,55,327
B17  8,"2,530",475,52,361
B17  9,"3,174",140,16,113
B18  4,"1,187",341,115,432
B18  5,"1,434",210,57,317
B18  6,864,53,10,115
B18  7,914,53,21,109
B19  1,"1,185",683,175,513
B19  2,"1,605",352,187,474
B19  3,882,94,93,245
B2   4,194,13,0,128
B2   5,65,3,0,42
B20  1,"1,852",564,41,289
B20  2,"2,555",622,78,492
B20  3,"2,409","1,148",192,808
B21  0,"1,724",665,178,811
B21  8,"1,809",646,134,614
B21  9,"1,555",859,158,701
B23  5,"6,271",192,65,220
B23  6,"4,439",218,54,344
B23  7,"5,916",395,90,444
B24  0,"4,289",122,22,98
B24  8,"2,448",253,52,247
B24  9,"4,022",159,22,200
B25  8,"4,915",556,156,379
B26  1,"4,197",163,26,110
B26  2,"4,344",134,20,84
B26  3,"4,237",122,22,100
B27  6,"3,322",266,33,280
B27  7,"5,131",410,90,381
B28  0,"4,797",413,54,184
B28  8,"1,962",410,60,209
B28  9,"2,329",300,40,159
B29  4,"2,466",85,36,134
B29  5,"3,876",97,66,143
B29  6,"3,530",377,42,348
B29  7,"3,241",328,33,240
B3   1,"1,243",101,3,169
B3   2,62,3,0,24
B30  1,"4,272",99,24,68
B30  2,"4,483",199,36,122
B30  3,"3,067",87,13,75
B31  1,"4,510",101,45,109
B31  2,"4,943",113,40,117
B31  3,"4,730",56,18,53
B31  4,"4,242",50,22,49
B31  5,"3,603",69,38,69
B32  1,"3,586",128,35,97
B32  2,"4,535",193,91,246
B32  3,"4,895",88,42,98
B32  4,"2,199",35,6,39
B33  0,"4,423",69,24,69
B33  8,"3,901",368,80,207
B33  9,"4,167",193,90,150
B34  6,"4,151",270,33,144
B34  7,"3,504",37,13,34
B35  6,"1,905",12,6,20
B35  7,"2,242",31,5,26
B36  0,"5,173",36,8,45
B36  8,"3,650",465,97,255
B36  9,"3,907",37,11,27
B37  5,"4,303",39,21,37
B37  6,"4,902",42,25,66
B37  7,"5,760",51,10,44
B38  0,762,14,2,9
B38  8,"3,757",94,16,47
B38  9,"4,135",69,26,70
B4   6,139,11,0,42
B4   7,277,56,0,95
B42  1,"3,527",332,47,269
B42  2,"4,725",205,53,165
B43  5,"4,046",248,34,174
B43  6,"2,397",181,11,70
B43  7,"4,342",83,14,39
B44  0,"5,646",119,45,139
B44  8,"3,894",129,20,105
B44  9,"4,700",80,24,76
B45  0,"3,078",35,5,22
B45  8,"4,321",45,10,25
B45  9,"5,130",51,10,41
B46  1,"3,013",39,2,19
B46  2,871,5,0,1
B46  3,"1,181",15,1,5
B47  5,"2,812",23,3,4
B47  6,"1,160",8,1,5
B48  7,"2,368",22,0,1
B49  5,"1,954",29,1,19
B49  6,"2,445",28,0,12
B5   4,830,83,3,416
B5   5,81,28,2,56
B5   6,72,11,0,52
B5   7,"2,456",358,91,487
B50  4,"2,120",34,1,16
B6   4,242,50,19,59
B6   5,874,254,86,283
B6   6,"1,176",986,200,663
B6   7,756,112,41,133
B60  1,"3,201",30,0,14
B60  2,"3,136",34,8,25
B60  3,"3,733",26,4,24
B60  4,"1,425",12,0,8
B61  0,"4,060",38,7,15
B61  7,"1,966",15,4,14
B61  8,"2,521",22,0,19
B61  9,"1,008",7,1,4
B62  0,"2,539",59,4,26
B62  8,"3,176",94,14,49
B62  9,"4,032",135,6,72
B63  1,"2,422",16,0,9
B63  2,"4,798",126,28,90
B63  3,"3,365",37,5,26
B63  4,"4,373",106,33,93
B64  5,"1,588",46,3,24
B64  6,"2,776",131,15,79
B64  7,"2,228",37,7,30
B65  0,"2,403",84,19,68
B65  8,"2,933",54,11,40
B65  9,"4,054",64,11,54
B66  1,582,252,46,190
B66  2,236,98,30,150
B66  3,"1,624",384,138,460
B66  4,"1,973",496,97,580
B67  5,"3,824",193,25,172
B67  6,"3,284",356,64,287
B67  7,"1,989",672,111,665
B68  0,"3,637",157,18,85
B68  8,"3,409",275,35,232
B68  9,"3,913",276,54,176
B69  1,"5,510",149,51,213
B69  2,"1,723",164,17,130
B69  3,"1,090",153,17,104
B69  4,"1,787",175,31,153
B7   4,"1,040",103,85,257
B7   5,"1,431",147,109,271
B70  0,"2,126",255,44,213
B70  6,"1,770",391,50,524
B70  7,"1,039",74,29,111
B70  8,820,209,36,192
B70  9,"2,096",250,69,397
B71  1,"2,717",196,62,253
B71  2,"3,693",129,24,154
B71  3,"3,354",152,36,153
B71  4,"1,360",92,21,116
B72  1,"3,742",93,10,57
B73  5,"5,435",122,16,84
B73  6,"3,767",113,16,51
B74  2,"3,891",115,16,52
B74  3,"4,424",112,19,42
B74  4,"4,621",122,12,42
B75  5,"3,200",69,11,29
B75  6,"3,526",78,6,25
B75  7,"3,887",62,29,59
B76  0,152,0,0,1
B76  1,"4,750",105,10,55
B76  2,"2,711",47,16,27
B76  9,"1,286",12,1,11
B77  1,"4,269",34,5,26
B77  2,"5,605",57,6,56
B77  3,"3,599",41,0,29
B77  4,"5,479",67,3,64
B77  5,"3,461",37,4,31
B78  1,"4,040",32,8,12
B78  2,"1,791",16,0,8
B78  3,"4,008",32,7,28
B79  0,"1,234",10,1,2
B79  7,"2,929",31,5,64
B79  8,"4,381",50,4,42
B79  9,870,14,0,3
B8   1,873,946,198,753
B8   2,"2,893",992,224,659
B8   3,"1,930","1,311",256,850
B80  7,"2,938",22,6,17
B9   4,954,256,74,272
B9   5,"3,145","1,401",348,"1,057"
B90  1,"4,482",78,8,69
B90  2,"5,064",133,13,62
B90  3,"3,997",143,31,76
B90  4,"4,431",139,15,92
B91  1,"3,990",158,16,73
B91  2,"4,688",167,27,133
B91  3,"3,986",122,25,80
B92  0,"1,630",34,3,16
B92  7,"4,963",166,30,115
B92  8,"5,026",139,20,88
B92  9,"3,313",87,13,65
B93  0,"1,565",18,0,5
B93  8,"3,009",38,3,18
B93  9,"3,287",53,4,20
B94  5,"1,527",18,0,8
B94  6,"1,418",18,1,3
B95  5,"1,785",20,2,5
B95  6,819,3,0,2
B96  6,"2,181",21,3,10
B97  4,"2,219",96,14,124
B97  5,"6,882",70,4,53
B97  6,"3,949",79,20,114
B98  0,"5,676",95,14,174
B98  7,"7,258",225,34,311
B98  8,"3,484",155,31,202
B98  9,"2,539",36,4,89
BA1  1,734,60,0,137
BA1  2,"3,163",149,10,264
BA1  3,"2,928",107,6,80
BA1  4,"2,174",70,11,52
BA1  5,"1,933",107,4,102
BA1  6,"3,607",124,13,120
BA1  7,"2,259",52,5,24
BA1  8,360,9,0,4
BA1  9,96,2,0,0
BA10 0,"1,356",12,2,9
BA11 1,"2,118",51,2,48
BA11 2,"4,562",55,5,42
BA11 3,"2,000",35,6,30
BA11 4,"2,620",39,4,30
BA11 5,"1,317",28,2,27
BA11 6,798,3,1,1
BA12 0,"2,251",35,7,34
BA12 6,"1,913",15,1,11
BA12 7,"1,310",18,2,7
BA12 8,"3,777",73,4,51
BA12 9,"2,818",48,5,59
BA13 2,437,7,1,7
BA13 3,"5,362",64,8,56
BA13 4,"2,490",21,3,8
BA14 0,"4,965",107,16,187
BA14 6,"2,466",32,2,24
BA14 7,"5,798",116,18,189
BA14 8,"2,403",55,10,205
BA14 9,"3,316",66,9,75
BA15 1,"4,106",61,4,26
BA15 2,"1,638",22,3,7
BA16 0,"4,027",63,10,57
BA16 9,"1,089",10,0,11
BA2  0,"1,926",18,1,8
BA2  1,"5,073",139,23,111
BA2  2,"4,097",128,13,127
BA2  3,"2,897",231,5,151
BA2  4,"2,447",121,4,138
BA2  5,"2,935",91,5,71
BA2  6,"2,623",119,9,115
BA2  7,"1,991",50,2,20
BA2  8,"3,023",55,2,38
BA2  9,634,8,1,6
BA20 1,"1,017",27,1,95
BA20 2,"3,506",52,8,75
BA21 3,"6,092",92,17,144
BA21 4,"3,556",75,25,211
BA21 5,"3,982",43,11,93
BA22 7,"1,604",17,0,5
BA22 8,"3,189",40,1,21
BA22 9,"2,342",25,0,6
BA3  2,"4,046",32,3,44
BA3  3,"4,125",36,6,25
BA3  4,"2,803",25,1,11
BA3  5,"2,806",19,1,8
BA4  4,"1,972",40,0,25
BA4  5,"3,312",48,11,185
BA4  6,"1,809",22,2,18
BA5  1,"2,583",30,0,20
BA5  2,"3,272",59,5,36
BA5  3,"1,789",20,1,15
BA6  8,"2,694",38,1,24
BA6  9,"2,798",47,6,38
BA7  7,"1,579",14,2,8
BA8  0,"1,766",13,2,10
BA9  8,629,3,1,3
BA9  9,"2,435",38,5,77
BB1  1,"2,069",863,153,898
BB1  2,"3,324",149,29,173
BB1  3,"1,092",38,8,53
BB1  4,"2,860",27,4,21
BB1  5,"1,815",438,98,434
BB1  6,253,348,42,262
BB1  7,392,395,58,350
BB1  8,"2,269",555,79,401
BB1  9,"3,816",198,40,112
BB10 1,"2,387",453,104,403
BB10 2,"4,011",150,17,56
BB10 3,"3,040",174,35,96
BB10 4,"4,805",35,5,36
BB11 2,"2,010",57,4,31
BB11 3,"1,846",50,6,51
BB11 4,"2,643",36,3,47
BB11 5,"2,927",25,5,44
BB12 0,"2,618",219,50,216
BB12 6,"3,807",23,0,23
BB12 7,"3,056",17,2,16
BB12 8,"3,512",31,6,31
BB12 9,"1,283",12,0,3
BB18 5,"3,327",42,9,45
BB18 6,"4,027",39,1,53
BB2  1,"1,735",211,62,361
BB2  2,"1,851",48,24,106
BB2  3,"3,863",99,39,174
BB2  4,"6,144",69,23,96
BB2  5,"2,959",14,1,15
BB2  6,"2,314",576,94,381
BB2  7,"2,660",116,21,62
BB3  0,"3,762",49,13,45
BB3  1,"2,763",28,10,34
BB3  2,"4,057",41,5,35
BB3  3,"3,909",95,10,88
BB4  4,"3,052",41,5,14
BB4  5,"2,234",141,46,86
BB4  6,"3,217",66,21,26
BB4  7,"2,426",70,5,41
BB4  8,"3,424",83,7,20
BB4  9,"2,443",10,0,19
BB5  0,"2,676",451,81,297
BB5  1,"1,328",251,56,243
BB5  2,"3,227",63,12,68
BB5  3,"3,595",35,0,20
BB5  4,"3,735",46,5,59
BB5  5,"4,724",66,2,58
BB5  6,"4,421",86,17,67
BB6  7,"4,560",133,17,78
BB6  8,"1,442",20,1,22
BB7  1,"3,329",57,5,57
BB7  2,"3,062",35,1,13
BB7  3,"1,290",8,3,3
BB7  4,"2,107",8,2,3
BB7  9,"3,509",24,1,13
BB8  0,"2,728",56,6,51
BB8  7,"2,013",20,1,12
BB8  8,"2,155",27,2,12
BB8  9,"3,148",34,4,31
BB9  0,"3,876",471,62,294
BB9  5,"1,881",333,49,171
BB9  6,"2,057",28,3,12
BB9  7,"1,136",590,84,335
BB9  8,"3,237",178,26,113
BB9  9,"2,140",268,46,239
BD1  1,108,18,5,110
BD1  2,119,10,0,106
BD1  3,147,115,27,149
BD1  4,252,16,5,181
BD1  5,256,23,5,191
BD10 0,"3,572",48,12,81
BD10 8,"4,076",88,9,50
BD10 9,"2,819",39,6,63
BD11 1,"2,338",29,1,18
BD11 2,"2,452",21,0,9
BD12 0,"2,264",48,1,36
BD12 7,816,11,0,3
BD12 8,"2,001",47,3,42
BD12 9,"1,991",18,1,23
BD13 1,"1,639",18,1,13
BD13 2,"3,107",30,7,14
BD13 3,"2,819",54,8,29
BD13 4,"1,450",20,4,7
BD13 5,"1,279",12,0,6
BD14 6,"3,108",162,25,96
BD15 0,"1,774",19,1,1
BD15 7,"2,610",247,93,179
BD15 9,"1,137",53,9,29
BD16 1,"4,084",77,16,57
BD16 2,"1,658",23,0,29
BD16 3,"2,329",29,3,7
BD16 4,"3,015",52,10,82
BD17 5,"3,467",49,4,46
BD17 6,"2,691",36,5,18
BD17 7,"1,741",20,3,27
BD18 1,"2,740",92,16,51
BD18 2,"2,547",161,39,137
BD18 3,"1,995",183,11,147
BD18 4,"3,139",129,7,68
BD19 3,"2,648",47,9,31
BD19 4,"3,927",44,0,28
BD19 5,"1,139",19,1,10
BD19 6,"1,706",15,1,5
BD2  1,"2,798",195,22,122
BD2  2,"2,047",43,10,25
BD2  3,"2,895",152,34,105
BD2  4,"2,352",312,39,153
BD20 0,"2,687",24,3,26
BD20 5,"2,891",73,11,45
BD20 6,"2,654",142,18,68
BD20 7,"2,056",15,3,15
BD20 8,"2,302",27,3,22
BD20 9,"1,723",12,0,4
BD21 1,"2,105",176,34,159
BD21 2,"1,417",456,84,305
BD21 3,526,324,56,237
BD21 4,"2,429",201,40,189
BD21 5,"1,148",28,6,50
BD22 0,"1,822",19,2,10
BD22 6,"3,015",71,20,57
BD22 7,"3,722",35,5,39
BD22 8,"1,935",17,4,8
BD22 9,"1,887",18,3,7
BD23 1,"2,527",67,13,55
BD23 2,"3,717",40,12,76
BD23 3,"1,838",14,2,5
BD23 4,"1,485",8,1,4
BD23 5,"1,600",16,0,5
BD23 6,"1,655",17,1,3
BD24 0,790,5,0,2
BD24 9,"1,507",13,1,9
BD3  0,"2,037",604,134,511
BD3  7,"1,146",557,102,325
BD3  8,953,778,168,628
BD3  9,480,691,163,587
BD4  0,"2,577",50,23,100
BD4  6,"2,637",99,23,115
BD4  7,"1,440",148,37,206
BD4  8,"2,435",148,22,190
BD4  9,"2,142",55,19,80
BD5  0,"1,502",365,100,689
BD5  7,825,472,88,536
BD5  8,"1,753",458,65,368
BD5  9,"2,243",570,153,458
BD6  1,"3,936",112,9,66
BD6  2,"2,950",54,4,41
BD6  3,"4,819",190,25,142
BD7  1,490,348,36,586
BD7  2,"1,511",970,137,757
BD7  3,"1,407",623,108,586
BD7  4,"2,679",336,44,247
BD8  0,"2,136",331,78,268
BD8  7,"1,046",472,80,631
BD8  8,552,629,89,422
BD8  9,"1,092",893,183,714
BD9  4,"1,273",810,93,387
BD9  5,"1,141","1,044",129,414
BD9  6,"1,882",542,97,336
BH1  1,"1,204",115,6,226
BH1  2,426,41,8,120
BH1  3,"2,721",176,21,423
BH1  4,"3,542",244,50,582
BH10 4,"1,650",53,8,38
BH10 5,"2,880",73,10,36
BH10 6,"2,051",43,3,27
BH10 7,"1,669",31,9,32
BH11 8,"3,944",93,17,83
BH11 9,"4,289",61,8,40
BH12 1,"2,595",126,7,90
BH12 2,"3,187",119,15,78
BH12 3,"3,286",85,11,65
BH12 4,"3,304",87,16,66
BH12 5,"1,583",47,8,31
BH13 6,"2,281",60,5,46
BH13 7,"1,788",44,8,34
BH14 0,"2,940",73,11,71
BH14 8,"4,270",97,6,46
BH14 9,"2,815",110,6,77
BH15 1,"2,769",100,12,169
BH15 2,"2,372",81,26,136
BH15 3,"4,532",78,6,82
BH15 4,"4,008",66,7,75
BH16 5,"4,380",71,8,36
BH16 6,"2,031",23,2,5
BH17 7,"3,756",53,9,29
BH17 8,"2,924",53,10,34
BH17 9,"2,593",52,6,35
BH18 8,"2,003",20,1,11
BH18 9,"2,480",42,4,15
BH19 1,"1,965",18,4,19
BH19 2,"2,428",39,3,28
BH19 3,834,8,0,6
BH2  5,"1,871",179,27,495
BH2  6,"1,894",104,14,192
BH20 4,"2,508",34,1,14
BH20 5,"1,704",22,2,5
BH20 6,"2,200",47,2,7
BH20 7,"1,921",15,0,10
BH21 1,"4,722",61,4,20
BH21 2,"3,703",47,1,8
BH21 3,"4,060",48,3,17
BH21 4,840,6,1,1
BH21 5,969,4,2,3
BH21 6,543,12,1,4
BH21 7,"1,562",19,0,5
BH21 8,194,6,0,1
BH22 0,"3,458",27,1,6
BH22 8,"4,562",79,6,26
BH22 9,"3,975",41,4,14
BH23 1,"2,620",52,5,24
BH23 2,"4,784",101,16,30
BH23 3,"3,862",68,4,21
BH23 4,"4,525",50,8,17
BH23 5,"3,293",54,6,20
BH23 6,178,2,0,4
BH23 7,"1,795",25,1,10
BH23 8,"1,928",25,3,6
BH24 1,"4,419",55,4,42
BH24 2,"2,989",31,0,20
BH24 3,"1,937",29,1,23
BH24 4,568,11,0,6
BH25 5,"5,282",77,8,43
BH25 6,"3,084",50,9,63
BH25 7,"3,227",50,0,23
BH3  7,"2,047",132,14,102
BH31 6,"4,125",42,3,12
BH31 7,"1,291",22,1,5
BH4  8,"2,681",111,6,137
BH4  9,"1,976",103,10,97
BH5  1,"2,895",176,18,430
BH5  2,"1,845",117,10,153
BH6  3,"4,024",126,5,128
BH6  4,"1,763",29,0,19
BH6  5,"3,750",116,25,73
BH7  6,"3,124",154,16,179
BH7  7,"1,359",62,9,62
BH8  0,"2,850",91,26,74
BH8  8,"4,394",357,62,644
BH8  9,"3,180",133,25,128
BH9  1,"4,202",325,35,209
BH9  2,"3,019",151,19,123
BH9  3,"3,906",125,25,55
BL0  0,"2,432",26,3,8
BL0  9,"5,166",47,3,23
BL1  1,181,9,1,27
BL1  2,"1,729",130,35,242
BL1  3,"3,433",326,78,417
BL1  4,"3,216",334,41,356
BL1  5,"4,779",114,20,93
BL1  6,"3,563",83,14,67
BL1  7,"3,407",61,9,64
BL1  8,"3,505",409,68,433
BL2  1,"1,397",116,14,168
BL2  2,"3,691",58,6,71
BL2  3,"3,675",37,5,32
BL2  4,"1,967",22,0,4
BL2  5,"3,821",49,24,112
BL2  6,"4,462",47,6,76
BL3  1,"5,158",58,5,44
BL3  2,"2,545",420,118,402
BL3  3,"4,464",503,152,559
BL3  4,"4,766",408,112,489
BL3  5,"1,733",455,119,716
BL3  6,"1,073",350,63,458
BL4  0,"3,776",91,28,104
BL4  7,"2,787",110,20,132
BL4  8,"3,410",31,13,46
BL4  9,"3,589",52,12,70
BL5  1,"1,170",8,1,5
BL5  2,"4,974",60,5,34
BL5  3,"5,147",58,9,33
BL6  4,"2,261",63,6,27
BL6  5,"4,259",40,3,20
BL6  6,"2,983",31,7,38
BL6  7,"2,911",23,2,16
BL7  0,"1,314",7,1,3
BL7  8,298,1,0,1
BL7  9,"4,702",41,4,13
BL8  1,"5,122",101,24,62
BL8  2,"4,328",75,11,52
BL8  3,"3,316",30,1,12
BL8  4,"1,736",14,0,2
BL9  0,772,130,22,115
BL9  5,"2,453",130,32,101
BL9  6,"3,692",84,16,124
BL9  7,"3,771",189,64,255
BL9  8,"3,812",86,9,55
BL9  9,"3,887",321,62,266
BN1  1,752,92,6,158
BN1  2,"2,219",192,10,457
BN1  3,"4,918",356,17,444
BN1  4,"3,372",306,17,316
BN1  5,"3,961",204,28,121
BN1  6,"6,865",379,33,203
BN1  7,"3,008",183,20,94
BN1  8,"5,643",173,24,88
BN1  9,"1,694",98,8,50
BN10 7,"3,733",109,19,71
BN10 8,"3,989",95,15,72
BN11 1,"1,995",85,32,152
BN11 2,"3,825",153,33,198
BN11 3,"2,207",74,9,209
BN11 4,"4,085",109,21,188
BN11 5,"2,876",69,12,46
BN12 4,"3,412",71,9,31
BN12 5,"2,239",32,5,12
BN12 6,"3,336",67,23,35
BN13 1,"3,492",70,7,59
BN13 2,"4,469",84,9,46
BN13 3,"3,522",61,13,24
BN14 0,"2,563",31,8,19
BN14 7,"4,196",144,32,99
BN14 8,"2,590",53,17,78
BN14 9,"2,960",79,5,34
BN15 0,"3,449",63,3,20
BN15 8,"3,809",49,7,48
BN15 9,"4,650",71,9,43
BN16 1,"3,003",43,0,18
BN16 2,"3,448",43,6,26
BN16 3,"3,688",50,5,40
BN16 4,"2,725",55,6,22
BN17 5,"2,928",74,26,236
BN17 6,"5,539",97,16,95
BN17 7,"3,183",78,16,129
BN18 0,"3,258",60,6,27
BN18 9,"2,249",44,0,15
BN2  0,"2,988",161,31,159
BN2  1,"5,162",333,16,435
BN2  3,"4,524",350,24,229
BN2  4,"5,435",344,41,185
BN2  5,"5,200",232,51,258
BN2  6,"3,761",90,20,53
BN2  7,"1,842",72,14,39
BN2  8,"3,666",110,15,61
BN2  9,"4,279",290,37,183
BN20 0,756,12,0,4
BN20 7,"2,762",74,9,95
BN20 8,"3,314",89,21,47
BN20 9,"2,280",39,1,13
BN21 1,"3,187",77,9,67
BN21 2,"3,959",176,19,208
BN21 3,"2,190",138,23,446
BN21 4,"2,007",82,6,212
BN22 0,"3,902",95,21,56
BN22 7,"2,111",55,14,83
BN22 8,"3,923",140,32,205
BN22 9,"2,999",75,24,55
BN23 5,"2,749",117,16,83
BN23 6,"2,888",71,10,54
BN23 7,"3,280",59,23,40
BN23 8,"2,967",84,12,61
BN24 5,"2,480",40,7,10
BN24 6,"1,506",22,0,12
BN25 1,"2,222",48,12,62
BN25 2,"3,237",60,7,31
BN25 3,"3,763",51,3,21
BN25 4,"1,257",13,0,7
BN26 5,"2,935",36,2,15
BN26 6,"2,403",32,4,13
BN27 1,"2,595",37,6,31
BN27 2,"2,181",28,4,19
BN27 3,"4,551",42,7,33
BN27 4,"1,746",31,3,5
BN3  1,"4,761",401,35,578
BN3  2,"3,486",213,11,308
BN3  3,"6,134",398,48,612
BN3  4,"3,168",187,32,148
BN3  5,"4,659",302,28,227
BN3  6,"4,141",256,37,168
BN3  7,"3,646",195,43,127
BN3  8,"3,109",103,51,112
BN41 1,"2,482",119,19,71
BN41 2,"5,646",128,30,83
BN42 4,"4,059",100,15,51
BN43 5,"5,047",100,9,45
BN43 6,"4,599",96,13,60
BN44 3,"4,331",61,3,21
BN45 7,260,7,2,4
BN5  9,"2,969",54,6,22
BN6  8,"3,695",67,4,28
BN6  9,"3,410",57,2,11
BN7  1,"3,324",124,13,43
BN7  2,"3,644",114,15,59
BN7  3,"1,568",44,2,12
BN8  4,"2,305",45,4,7
BN8  5,"2,519",43,0,15
BN8  6,"1,632",34,2,5
BN9  0,"1,607",25,0,18
BN9  9,"4,011",74,14,67
BR1  1,196,12,2,29
BR1  2,"4,184",202,30,121
BR1  3,"5,199",262,48,251
BR1  4,"5,326",304,93,276
BR1  5,"5,912",373,160,387
BR2  0,"4,932",271,42,231
BR2  6,921,18,1,4
BR2  7,"3,352",102,12,29
BR2  8,"4,055",144,44,98
BR2  9,"4,337",217,44,148
BR3  1,"4,043",212,37,199
BR3  3,"4,562",208,32,103
BR3  4,"5,246",245,32,188
BR3  5,"3,222",159,26,179
BR3  6,"2,231",84,13,72
BR4  0,"3,159",124,19,43
BR4  9,"3,716",97,12,44
BR5  1,"4,419",160,27,78
BR5  2,"4,981",131,37,130
BR5  3,"4,094",132,53,131
BR5  4,"4,169",112,41,99
BR6  0,"3,744",130,29,107
BR6  6,"2,563",55,14,24
BR6  7,"3,282",78,22,42
BR6  8,"3,118",95,28,51
BR6  9,"5,619",164,43,94
BR7  5,"2,675",102,13,55
BR7  6,"3,959",162,21,86
BR8  7,"6,133",91,18,78
BR8  8,"2,737",60,9,29
BS1  1,276,65,1,89
BS1  2,95,6,0,7
BS1  3,511,83,7,235
BS1  4,224,14,0,66
BS1  5,"1,030",144,7,290
BS1  6,"2,052",109,17,202
BS10 5,"3,366",109,61,201
BS10 6,"4,078",116,51,208
BS10 7,"3,326",80,24,127
BS11 0,"3,914",71,31,186
BS11 9,"3,032",56,14,124
BS13 0,"3,146",32,8,41
BS13 7,"3,354",39,9,50
BS13 8,"3,090",41,9,42
BS13 9,"2,630",23,3,41
BS14 0,"3,457",25,1,34
BS14 8,"3,319",43,4,45
BS14 9,"4,774",64,19,99
BS15 1,"4,780",135,29,126
BS15 3,"3,613",44,3,32
BS15 4,"4,677",55,13,46
BS15 8,"3,084",58,11,71
BS15 9,"3,254",40,9,49
BS16 1,"3,899",167,32,137
BS16 2,"3,548",162,46,150
BS16 3,"2,577",151,33,165
BS16 4,"3,521",113,48,88
BS16 5,"4,340",87,8,92
BS16 6,"4,195",72,7,35
BS16 7,"2,862",68,9,68
BS16 9,"4,004",61,10,35
BS2  0,"1,264",81,24,229
BS2  8,"2,000",184,77,430
BS2  9,"2,264",211,127,303
BS20 0,"2,057",29,0,21
BS20 6,"3,530",50,2,25
BS20 7,"4,678",92,8,60
BS20 8,"2,494",23,1,10
BS21 5,"2,030",31,2,38
BS21 6,"3,738",43,5,50
BS21 7,"4,195",41,4,40
BS22 6,"3,561",45,11,34
BS22 7,"4,051",56,10,53
BS22 8,"4,621",52,7,85
BS22 9,"3,598",40,5,9
BS23 1,"2,282",48,10,213
BS23 2,"4,435",76,8,157
BS23 3,"5,261",88,22,173
BS23 4,"3,325",54,6,85
BS24 0,822,5,1,2
BS24 6,137,0,0,0
BS24 7,"3,072",58,14,75
BS24 8,971,10,1,5
BS24 9,"2,609",25,9,19
BS25 1,"1,917",19,0,12
BS25 5,652,7,0,5
BS26 2,"2,023",26,3,18
BS27 3,"2,931",31,0,13
BS28 4,"1,313",9,3,5
BS29 6,"1,243",14,0,8
BS3  1,"3,672",199,13,164
BS3  2,"2,539",50,2,38
BS3  3,"2,805",121,12,115
BS3  4,"3,294",147,18,217
BS3  5,"3,113",89,27,134
BS30 5,"1,966",21,1,6
BS30 6,"1,415",11,0,4
BS30 7,"1,445",17,3,13
BS30 8,"4,249",53,9,28
BS30 9,"3,242",20,2,16
BS31 1,"3,306",43,7,22
BS31 2,"3,475",41,4,26
BS31 3,"1,650",19,1,10
BS32 0,"2,662",98,29,219
BS32 4,"1,685",24,4,9
BS32 8,"3,068",91,28,117
BS32 9,"1,688",75,21,178
BS34 5,"3,272",73,14,101
BS34 6,"2,590",45,6,61
BS34 7,"2,690",108,28,164
BS34 8,"3,204",96,19,92
BS35 1,"2,714",37,3,23
BS35 2,"2,639",39,2,22
BS35 3,"1,310",18,1,6
BS35 4,"1,970",24,3,29
BS35 5,253,2,0,2
BS36 1,"2,494",26,3,21
BS36 2,"3,636",46,3,9
BS37 4,"3,320",49,4,53
BS37 5,"3,137",49,6,69
BS37 6,"3,329",41,0,17
BS37 7,"2,529",37,4,25
BS37 8,"2,376",29,7,33
BS37 9,316,1,0,6
BS39 4,976,11,3,1
BS39 5,"1,738",17,2,6
BS39 6,"1,163",15,0,8
BS39 7,"2,139",25,1,20
BS4  1,"4,653",101,45,161
BS4  2,"3,867",141,21,144
BS4  3,"3,644",131,25,173
